Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
chargeback_log,settled_date,datetime,YES,,,
chargeback_log,reason,tinyint,YES,,,
chargeback_log,created_by,int,NO,,,
chargeback_log,accounting,datetime,YES,,,
cities,city_id,int,NO,PRI,,auto_increment
cities,state_id,int,NO,,,
cities,city_name,varchar(45),NO,,,
cities,slug,varchar(255),NO,,,
cleaning_task_item,cleaning_task_item_id,int,NO,PRI,,auto_increment
cleaning_task_item,cleaning_task_id,int,NO,,,
cleaning_task_item,cage_number,int,NO,,1,
cleaning_task_item,start_time,time,YES,,,
cleaning_task_item,end_time,time,YES,,,
cleaning_task_item,duration,time,YES,,,
cleaning_task_item,productivity,"decimal(11,2)",YES,,,
cleaning_task_item,biso_count,int,YES,,,
cleaning_task_item,qa_required,int,YES,,0,
cleaning_task_item,qa_count,int,YES,,,
cleaning_task_item,qa_smell,int,YES,,,
cleaning_task_item,qa_damaged,int,YES,,,
cleaning_task_item,qa_biso_clean,int,YES,,,
cleaning_task_item,qa_station_clean,int,YES,,,
cleaning_task_item,qa_finished_at,timestamp,YES,,,
cleaning_task_item,qa_performed_by,int,YES,,,
cleaning_task_item,qa_score,int,YES,,0,
cleaning_task_item_logs,cleaning_task_item_log_id,int,NO,PRI,,auto_increment
cleaning_task_item_logs,cleaning_task_item_id,int,NO,,,
cleaning_task_item_logs,type,int,NO,,,
cleaning_task_item_logs,start_time,time,NO,,,
cleaning_task_item_logs,end_time,time,YES,,,
cleaning_task_item_logs,duration,time,YES,,,
cleaning_tasks,cleaning_task_id,int,NO,PRI,,auto_increment
cleaning_tasks,user_id,int,NO,,,
cleaning_tasks,cleaning_workstation_colour_id,int,YES,,,
cleaning_tasks,date,date,NO,,,
cleaning_tasks,start_time,time,YES,,,
cleaning_tasks,end_time,time,YES,,,
cleaning_tasks,total_daily_minimum_target,int,NO,,,
cleaning_violation,cleaning_violation_id,int,NO,PRI,,auto_increment
cleaning_violation,created_at,date,NO,,,
cleaning_violation,created_by,int,NO,,,
cleaning_violation,cleaning_violation_type_id,int,NO,MUL,,
cleaning_violation,cleaning_violation_amount,float,NO,,0,
cleaning_violation,additional_information,varchar(255),NO,,,
cleaning_violation,order_id,int,YES,MUL,,
cleaning_violation,reviewed_at,date,YES,,,
cleaning_violation,reviewed_by,int,YES,,,
cleaning_violation,frustration_level,int,NO,,,
cleaning_violation,status,int,NO,,1,
cleaning_violation_type,cleaning_violation_type_id,int,NO,PRI,,auto_increment
cleaning_violation_type,name,varchar(255),NO,,,
cleaning_violation_type,penalty_amount,float,NO,,0,
cleaning_violation_type,status,int,NO,,1,
cleaning_workstation_colours,cleaning_workstation_colour_id,int,NO,PRI,,auto_increment
cleaning_workstation_colours,colour,varchar(255),NO,,,
clock_io,clock_io_id,int,NO,PRI,,auto_increment
clock_io,staff_id,int,NO,,,
clock_io,date,date,NO,,,
clock_io,from,varchar(10),YES,,,
clock_io,to,varchar(10),YES,,,
clock_io,total_time,varchar(10),YES,,,
clock_io,created,datetime,NO,,,
cold_chain_actions,cold_chain_action_id,int,NO,PRI,,auto_increment
cold_chain_actions,date,date,NO,,,
cold_chain_actions,out_of_super_ice_packs_by,int,YES,,,
cold_chain_actions,out_of_super_ice_packs_at,time,YES,,,
cold_chain_actions,dry_ice_frozen_by,int,YES,,,
cold_chain_actions,dry_ice_frozen_at,time,YES,,,
cold_chain_actions,dry_ice_fridge_by,int,YES,,,
cold_chain_actions,dry_ice_fridge_at,time,YES,,,
cold_chain_actions,min_time_on_truck,tinyint,YES,,,
communication_messages,communication_messages_id,int,NO,PRI,,auto_increment
communication_messages,name,varchar(100),NO,,,
communication_messages,content,text,NO,,,
communication_messages,start_date,date,NO,,,
communication_messages,end_date,date,NO,,,
communication_messages,status,int,NO,,1,
communication_messages,subject,varchar(255),NO,,,
communication_messages,landing_message,text,YES,,,
communication_messages,image_url,varchar(254),YES,,,
communication_messages,type,int,NO,,0,
communication_messages,cancel_order_popup,text,YES,,,
communication_messages,sms_content,varchar(161),YES,,,
communication_messages,subject_active_with_activation_required,varchar(255),YES,,,
communication_messages,subject_vacation,varchar(255),YES,,,
communication_messages,subject_incompleted,varchar(255),YES,,,
communication_messages,subject_inactive,varchar(255),YES,,,
communication_messages,content_active,text,YES,,,
communication_messages,content_active_with_activation_required,text,YES,,,
communication_messages,content_vacation,text,YES,,,
communication_messages,content_incompleted,text,YES,,,
communication_messages,content_inactive,text,YES,,,
communication_messages,preview,varchar(255),YES,,,
communication_messages,preview_active_with_activation_required,varchar(255),YES,,,
communication_messages,preview_vacation,varchar(255),YES,,,
communication_messages,preview_incompleted,varchar(255),YES,,,
communication_messages,preview_inactive,varchar(255),YES,,,
communication_messages,preview_active,varchar(255),YES,,,
communication_messagesLang,l_id,int,NO,PRI,,auto_increment
communication_messagesLang,communication_messages_id,int,YES,,,
communication_messagesLang,lang_id,varchar(10),NO,,,
communication_messagesLang,l_content,text,NO,,,
communication_messagesLang,l_subject,varchar(255),NO,,,
communication_messagesLang,l_landing_message,text,YES,,,
communication_messagesLang,l_cancel_order_popup,text,YES,,,
communication_messagesLang,l_sms_content,varchar(161),YES,,,
communication_messagesLang,l_subject_active_with_activation_required,varchar(255),YES,,,
communication_messagesLang,l_subject_vacation,varchar(255),YES,,,
communication_messagesLang,l_subject_incompleted,varchar(255),YES,,,
communication_messagesLang,l_subject_inactive,varchar(255),YES,,,
communication_messagesLang,l_content_active,text,YES,,,
communication_messagesLang,l_content_active_with_activation_required,text,YES,,,
communication_messagesLang,l_content_vacation,text,YES,,,
communication_messagesLang,l_content_incompleted,text,YES,,,
communication_messagesLang,l_content_inactive,text,YES,,,
communication_messagesLang,l_preview,varchar(255),YES,,,
communication_messagesLang,l_preview_active_with_activation_required,varchar(255),YES,,,
communication_messagesLang,l_preview_vacation,varchar(255),YES,,,
communication_messagesLang,l_preview_incompleted,varchar(255),YES,,,
communication_messagesLang,l_preview_inactive,varchar(255),YES,,,
communication_messagesLang,l_preview_active,varchar(255),YES,,,
community_bee_member_count,id,int,NO,PRI,,auto_increment
community_bee_member_count,count,int,NO,,,
community_bee_member_count,time,datetime,NO,,,
community_bee_welcome_messages,id,int,NO,PRI,,auto_increment
community_bee_welcome_messages,from,date,NO,,,
community_bee_welcome_messages,to,date,NO,,,
community_bee_welcome_messages,content,varchar(140),NO,,,
community_bee_welcome_messages_lang,l_id,int,NO,PRI,,auto_increment
community_bee_welcome_messages_lang,lang_id,varchar(10),NO,,,
community_bee_welcome_messages_lang,community_bee_welcome_message_id,int,NO,MUL,,
community_bee_welcome_messages_lang,l_content,varchar(140),NO,,,
community_event_email_templates,community_event_email_templates_id,int,NO,PRI,,auto_increment
community_event_email_templates,type,"enum('confirmation','reminder','post_visit','')",NO,,,
community_event_email_templates,days,int,YES,,,
community_event_email_templates,hours,int,YES,,,
community_event_email_templates,email_template_id,int,YES,MUL,,
community_event_email_templates,community_events_id,int,YES,MUL,,
community_event_email_templates,scheduled_events_id,int,YES,MUL,,
community_event_email_templates,active,tinyint,NO,,0,
community_event_email_templates,status,tinyint,NO,,,
community_event_email_templates,post_visit_form,text,YES,,,
community_event_email_templates,email_schedule_id,int,YES,MUL,,
community_event_sub_types,community_event_subtype_id,int,NO,PRI,,auto_increment
community_event_sub_types,community_events_id,int,NO,MUL,,
community_event_sub_types,name_en,varchar(255),NO,,,
community_event_sub_types,name_fr,varchar(255),NO,,,
community_event_sub_types,status,tinyint,NO,,,
community_events,community_events_id,int,NO,PRI,,auto_increment
community_events,name,varchar(255),YES,,,
community_events,short_description,text,YES,,,
community_events,default_duration,int,NO,,0,
community_events,default_location,int,YES,,,
community_events,default_price,"decimal(10,2)",YES,,,
community_events,carousel_photos_title,varchar(255),YES,,,
community_events,carousel_photos_description,text,YES,,,
community_events,video_title,varchar(255),YES,,,
community_events,video_description,text,YES,,,
community_events,video_url_en,text,YES,,,
community_events,video_url_fr,text,YES,,,
community_events,internal_notes,text,YES,,,
community_events,description,text,YES,,,
community_events,add_carousel_photos,tinyint,NO,,0,
community_events,add_video,tinyint,NO,,0,
community_events,status,"enum('published','unpublished','draft','past','cancelled')",YES,,,
community_events,availability_setting,"enum('unlimited','date_range','recurring')",NO,,,
community_events,event_photo_name,varchar(255),YES,,,
community_events,french,tinyint,YES,,,
community_events,english,tinyint,YES,,,
community_events,billingual,tinyint,YES,,,
community_events,category,int,YES,,,
community_events,archive,tinyint,YES,,0,
community_events,virtual_visit_url,text,YES,,,
community_events_attachments,community_events_attachments_id,int,NO,PRI,,auto_increment
community_events_attachments,community_events_id,int,YES,MUL,,
community_events_attachments,scheduled_events_id,int,YES,MUL,,
community_events_attachments,name,varchar(255),NO,,,
community_events_attachments,size,int,NO,,,
community_events_attachments,uploaded_date,datetime,NO,,,
community_events_availability,community_events_availability_id,int,NO,PRI,,auto_increment
community_events_availability,community_events_id,int,NO,MUL,,
community_events_availability,available_from,date,YES,,,
community_events_availability,available_until,date,YES,,,
community_events_availability,recurring_frequency,"enum('weekly','biweekly','monthly')",YES,,,
community_events_availability,recurring_weekdays,varchar(255),YES,,,
community_events_availability,recurring_month_day,int,YES,,,
community_events_availability,includes_weekends,tinyint,YES,,,
community_events_availability,earliest_time,time,YES,,,
community_events_availability,latest_time,time,YES,,,
community_events_contacts_tags,community_events_contacts_tag_id,int,NO,PRI,,auto_increment
community_events_contacts_tags,community_institution_contacts_id,int,NO,MUL,,
community_events_contacts_tags,name,varchar(255),NO,,,
community_events_email_logs,community_events_email_logs_id,int,NO,PRI,,auto_increment
community_events_email_logs,destination_user_id,int,NO,MUL,,
community_events_email_logs,email_template_id,int,NO,MUL,,
community_events_email_logs,sent_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
community_events_email_logs,created_by,int,NO,MUL,,
community_events_faq,community_events_faq_id,int,NO,PRI,,auto_increment
community_events_faq,community_events_id,int,NO,MUL,,
community_events_faq,question_en,varchar(255),NO,,,
community_events_faq,question_fr,varchar(255),NO,,,
community_events_faq,answer_en,text,NO,,,
community_events_faq,answer_fr,text,NO,,,
community_events_faq,status,tinyint,NO,,,
community_events_guests,community_events_guests_id,int,NO,PRI,,auto_increment
community_events_guests,scheduled_events_id,int,YES,MUL,,
community_events_guests,user_id,int,YES,MUL,,
community_events_guests,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
community_events_guests,status,"enum('attending','waitlist','canceled','checked_in','did_not_attend')",NO,,,
community_events_guests,quantity,int,NO,,1,
community_events_guests,price_paid,int,YES,,,
community_events_guests,quantity_checked_in,int,NO,,0,
community_events_guests,internal_notes,text,YES,,,
community_events_guests,transaction_id,int,YES,MUL,,
community_events_guests,lufa_cancelation,tinyint,YES,,0,
community_events_lang,community_events_lang_id,int,NO,PRI,,auto_increment
community_events_lang,community_events_id,int,NO,MUL,,
community_events_lang,lang_id,varchar(20),NO,,en,
community_events_lang,l_name,varchar(255),YES,,,
community_events_lang,l_description,text,YES,,,
community_events_lang,l_carousel_photos_title,varchar(255),YES,,,
community_events_lang,l_carousel_photos_description,text,YES,,,
community_events_lang,l_video_title,varchar(255),YES,,,
community_events_lang,l_video_description,text,YES,,,
community_events_lang,l_short_description,text,YES,,,
community_events_lang,l_category,int,YES,,,
community_events_lang,l_virtual_visit_url,text,YES,,,
community_events_lang,l_virtual_visit_url_billingual,text,YES,,,
community_events_media,community_events_media_id,int,NO,PRI,,auto_increment
community_events_media,community_events_id,int,NO,MUL,,
community_events_media,name,varchar(255),NO,,,
community_events_media,size,int,NO,,,
community_events_media,type,varchar(255),NO,,,
community_events_media,carousel_order,int,NO,,,
community_events_testimonials,community_events_testimonials_id,int,NO,PRI,,auto_increment
community_events_testimonials,community_events_id,int,NO,MUL,,
community_events_testimonials,testimonial_en,text,NO,,,
community_events_testimonials,testimonial_fr,text,NO,,,
community_events_testimonials,name,varchar(255),YES,,,
community_events_testimonials,community_institution_id,int,YES,MUL,,
community_events_testimonials,date,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
community_events_testimonials,status,tinyint,NO,,,
community_events_waitlist,community_events_waitlist_id,int,NO,PRI,,auto_increment
community_events_waitlist,community_events_id,int,NO,MUL,,
community_events_waitlist,user_id,int,NO,MUL,,
community_institution_contacts,community_institution_contacts_id,int,NO,PRI,,auto_increment
community_institution_contacts,community_institution_id,int,YES,MUL,,
community_institution_contacts,user_id,int,NO,MUL,,
community_institution_contacts,internal_notes,text,YES,,,
community_institution_contacts,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
community_institution_contacts,archive,tinyint,YES,,0,
community_institution_scheduled_contacts,community_institution_scheduled_contact_id,int,NO,PRI,,auto_increment
community_institution_scheduled_contacts,community_institution_contacts_id,int,YES,MUL,,
community_institution_scheduled_contacts,scheduled_event_id,int,YES,MUL,,
community_institutions,community_institution_id,int,NO,PRI,,auto_increment
community_institutions,institution_name,varchar(255),NO,,,
community_institutions,address,varchar(255),YES,,,
community_institutions,office_no,varchar(15),YES,,,
community_institutions,accessibility_info,text,YES,,,
community_institutions,internal_notes,text,YES,,,
community_institutions,status,tinyint,YES,,0,
community_messages,id,int,NO,PRI,,auto_increment
community_messages,author_id,int,NO,MUL,,
community_messages,body,varchar(200),NO,,,
community_messages,sent_at,datetime,NO,,,
community_pool_campaigns,community_pool_campaign_id,int,NO,PRI,,auto_increment
community_pool_campaigns,title_fr,text,NO,,,
community_pool_campaigns,message_fr,text,NO,,,
community_pool_campaigns,title_en,text,NO,,,
community_pool_campaigns,message_en,text,NO,,,
community_pool_campaigns,link,text,NO,,,
community_pool_campaigns,start_date,timestamp,YES,,,
community_pool_campaigns,end_date,timestamp,YES,,,
community_pool_campaigns,default,tinyint,NO,,,
community_pool_campaigns,archive,tinyint,NO,,,
community_pool_campaigns,scheduled,tinyint,NO,,,
community_pool_status,community_pool_status_id,int,NO,PRI,,auto_increment
community_pool_status,type,tinyint,NO,,,
community_pool_status,default,tinyint,NO,,,
community_pool_status,selected,tinyint,NO,,,
community_pool_status,status_en,text,NO,,,
community_pool_status,status_fr,text,NO,,,
community_pool_status,message_en,text,NO,,,
community_pool_status,message_fr,text,NO,,,
community_representative_group,community_representative_group_id,int,NO,PRI,,auto_increment
community_representative_group,name,varchar(50),YES,,,
community_representative_group,team_size,"float(4,2)",NO,,0.00,
community_representative_group,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
community_representative_group_details,community_representative_group_details_id,int,NO,PRI,,auto_increment
community_representative_group_details,community_representative_group_id,int,NO,MUL,,
community_representative_group_details,user_id,int,NO,MUL,,
community_representative_group_details,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
community_representative_group_details,phone_number,varchar(32),YES,,,
community_representative_group_details,ext_number,varchar(32),YES,,,
community_representative_group_orders_shipped_logs,community_representative_group_orders_shipped_logs_id,int,NO,PRI,,auto_increment
community_representative_group_orders_shipped_logs,community_representative_group_orders_shipped_logs_yearweek,int,NO,MUL,0,
community_representative_group_orders_shipped_logs,community_representative_group_orders_shipped_logs_cgrid,int,NO,,0,
community_representative_group_orders_shipped_logs,community_representative_group_orders_shipped_logs_count,int,NO,,0,
community_representative_group_subs_logs,community_representative_group_subs_logs_id,int,NO,PRI,,auto_increment
community_representative_group_subs_logs,community_representative_group_subs_logs_yearweek,int,NO,MUL,0,
community_representative_group_subs_logs,community_representative_group_subs_logs_cgrid,int,NO,,0,
community_representative_group_subs_logs,community_representative_group_subs_logs_type,int,YES,,,
community_representative_group_subs_logs,community_representative_group_subs_logs_active,int,YES,,,
community_representative_group_subs_logs,community_representative_group_subs_logs_count,int,NO,,0,
companies,company_id,int,NO,PRI,,auto_increment
companies,name,varchar(255),NO,,,
companies,address,varchar(500),YES,,,
companies,postal_code,varchar(50),YES,,,
companies,city,varchar(255),YES,,,
companies,country,varchar(255),YES,,,
companies,phone,varchar(50),YES,,,
companies,email,varchar(255),YES,,,
companies,contractor,tinyint,NO,,0,
companies,charitable_partner,tinyint,YES,,0,
companies,description,text,YES,,,
companies,bubble_description,text,YES,,,
companies,logo_url,varchar(255),YES,,,
companies,short_quote_about_program,text,YES,,,
companies,quote_about_program,text,YES,,,
companies,author_quote_about_program,text,YES,,,
companies,company_url,varchar(255),YES,,,
companies,short_mission_statement,text,YES,,,
companies,full_length_mission_statement,text,YES,,,
companies,allotted_members,int,NO,,0,
companies,featured_in_carousel,tinyint,NO,,0,
companies,carousel_photo,text,NO,,,
companies,allotted_subscriptions,int,YES,,0,
companies,created_at,date,YES,,,
companiesLang,companyLang_id,int,NO,PRI,,auto_increment
companiesLang,company_id,int,NO,MUL,,
